3291287385,3010773533,2017-12-14 22:40:26
89157198,3010773533,2017-12-14 22:40:23
2485459754,849706821950615552,2017-12-14 22:40:18
4132698554,849706821950615552,2017-12-14 22:39:50
3435480864,80144576,2017-12-14 22:39:48
2571293888,849706821950615552,2017-12-14 22:39:44
754940011087134720,3010773533,2017-12-14 22:39:41
816918086674587648,849706821950615552,2017-12-14 22:39:38
1317954973,80144576,2017-12-14 22:39:31
780529909995233280,3010773533,2017-12-14 22:39:31
27267235,3010773533,2017-12-14 22:39:27
4565101212,849706821950615552,2017-12-14 22:39:16
4921857712,849706821950615552,2017-12-14 22:39:08
828388075688468480,849706821950615552,2017-12-14 22:38:33
877119177370337280,3010773533,2017-12-14 22:38:21
823370599678562304,849706821950615552,2017-12-14 22:38:17
3293409641,3010773533,2017-12-14 22:38:12
739264885016559616,849706821950615552,2017-12-14 22:38:08
1546691922,3010773533,2017-12-14 22:38:04
933481959296307200,80144576,2017-12-14 22:37:57
833056008402526210,3010773533,2017-12-14 22:37:56
792850746278633472,3010773533,2017-12-14 22:37:53
767796072383025152,3010773533,2017-12-14 22:37:50
1395112610,3010773533,2017-12-14 22:37:39
97989478,3010773533,2017-12-14 22:37:32
746970582873346048,849706821950615552,2017-12-14 22:37:22
891826564173791232,3010773533,2017-12-14 22:36:42
3003875348,849706821950615552,2017-12-14 22:36:42
368480642,3010773533,2017-12-14 22:36:37
3429274828,3010773533,2017-12-14 22:36:31
2916170458,3010773533,2017-12-14 22:36:20
823306919280377857,849706821950615552,2017-12-14 22:35:37
971049349,1587127706,2017-12-14 22:35:20
28758385,849706821950615552,2017-12-14 22:35:02
922202194132242433,849706821950615552,2017-12-14 22:34:57
790028461280677888,70847352,2017-12-14 22:34:42
851562548747018240,49956788,2017-12-14 22:34:33
97989478,80144576,2017-12-14 22:34:18
4777767320,849706821950615552,2017-12-14 22:33:58
4924419793,21143468,2017-12-14 22:33:53
856243482075291648,849706821950615552,2017-12-14 22:33:18
851562548747018240,731371302263480321,2017-12-14 22:33:09
4496498216,849706821950615552,2017-12-14 22:32:54
3186027336,849706821950615552,2017-12-14 22:32:07
160507666,80144576,2017-12-14 22:31:19
337198935,80144576,2017-12-14 22:30:37
578904920,1587127706,2017-12-14 22:29:53
748999546340945920,849706821950615552,2017-12-14 22:29:46
872455523798441986,849706821950615552,2017-12-14 22:29:02
1057941114,80144576,2017-12-14 22:28:57
3312253970,1587127706,2017-12-14 22:28:40
113751286,849706821950615552,2017-12-14 22:28:25
597208794,80144576,2017-12-14 22:27:26
2678005639,276353096,2017-12-14 22:27:10
4195456454,80144576,2017-12-14 22:26:59
3180359297,80144576,2017-12-14 22:25:46
1574626783,80144576,2017-12-14 22:25:33
2656602926,80144576,2017-12-14 22:25:12
801868642409390080,849706821950615552,2017-12-14 22:24:26
3180359297,18919110,2017-12-14 22:24:01
4923223275,1587127706,2017-12-14 22:23:32
170200000,849706821950615552,2017-12-14 22:23:13
892674853622435842,80144576,2017-12-14 22:22:51
892837635097452544,80144576,2017-12-14 22:22:34
4825524483,1587127706,2017-12-14 22:22:16
48224339,80144576,2017-12-14 22:20:48
332866546,849706821950615552,2017-12-14 22:20:29
167665198,849706821950615552,2017-12-14 22:19:44
2877791905,849706821950615552,2017-12-14 22:19:40
892525651441233920,849706821950615552,2017-12-14 22:19:24
17843782,119203720,2017-12-14 22:19:17
2602342178,849706821950615552,2017-12-14 22:18:42
4581413773,849706821950615552,2017-12-14 22:18:40
520398806,80144576,2017-12-14 22:18:26
4043274494,849706821950615552,2017-12-14 22:18:01
1488081301,849706821950615552,2017-12-14 22:17:56
835920865476894721,849706821950615552,2017-12-14 22:17:44
886094346507894784,849706821950615552,2017-12-14 22:17:13
764237418958643201,825428573741862912,2017-12-14 22:16:09
816116914321666048,849706821950615552,2017-12-14 22:15:58
931740489090502657,80144576,2017-12-14 22:15:09
2276579712,825428573741862912,2017-12-14 22:15:03
976851924,80144576,2017-12-14 22:14:06
918459990922407936,825428573741862912,2017-12-14 22:14:06
3294431801,80144576,2017-12-14 22:13:59
2222820865,80144576,2017-12-14 22:13:44
3635900059,849706821950615552,2017-12-14 22:13:00
818874471868051456,849706821950615552,2017-12-14 22:12:40
763559659135315972,849706821950615552,2017-12-14 22:12:07
829423515216420864,1587127706,2017-12-14 22:11:14
303485038,849706821950615552,2017-12-14 22:10:26
866150333826912256,849706821950615552,2017-12-14 22:10:03
4773252014,849706821950615552,2017-12-14 22:09:49
2806088607,849706821950615552,2017-12-14 22:09:49
308198434,825428573741862912,2017-12-14 22:08:24
832466505912578048,849706821950615552,2017-12-14 22:07:27
863017297954394112,849706821950615552,2017-12-14 22:07:12
1622350999,849706821950615552,2017-12-14 22:06:59
2344038936,80144576,2017-12-14 22:06:46
896002533176430593,849706821950615552,2017-12-14 22:06:25
843041411658207233,849706821950615552,2017-12-14 22:06:21
726788552663539714,849706821950615552,2017-12-14 22:06:12
1027164366,80144576,2017-12-14 22:06:05
65584618,152837019,2017-12-14 22:02:33
868495257213775872,80144576,2017-12-14 22:02:32
532106860,152837019,2017-12-14 22:02:22
908659437849657344,849706821950615552,2017-12-14 22:01:22
929426146214776834,83890404,2017-12-14 22:00:17
2915745118,849706821950615552,2017-12-14 22:00:10
3164611003,70847352,2017-12-14 22:00:04
2688377706,849706821950615552,2017-12-14 21:59:31
3164611003,70847352,2017-12-14 21:59:18
2314614696,1587127706,2017-12-14 21:59:06
3164611003,70847352,2017-12-14 21:59:04
2942991203,80144576,2017-12-14 21:58:56
2316226705,849706821950615552,2017-12-14 21:58:02
745604084015628288,1587127706,2017-12-14 21:56:32
883003553790472193,509005349,2017-12-14 21:55:44
2777537498,80144576,2017-12-14 21:54:15
3017312268,849706821950615552,2017-12-14 21:53:44
813124376790962177,83890404,2017-12-14 21:53:19
2862104042,80144576,2017-12-14 21:53:06
1381519532,80144576,2017-12-14 21:53:02
1381519532,18919110,2017-12-14 21:52:24
859895726993805313,849706821950615552,2017-12-14 21:52:07
759842897545924608,849706821950615552,2017-12-14 21:49:57
897123469523070976,849706821950615552,2017-12-14 21:49:14
283288354,80144576,2017-12-14 21:49:03
710750642,849706821950615552,2017-12-14 21:49:01
532106860,18919110,2017-12-14 21:48:54
21507000,804421213921558528,2017-12-14 21:48:44
532106860,509005349,2017-12-14 21:48:33
2445237974,80144576,2017-12-14 21:48:27
738504247801614336,80144576,2017-12-14 21:48:24
636045819,80144576,2017-12-14 21:47:17
1867875434,80144576,2017-12-14 21:46:51
2777537498,18919110,2017-12-14 21:46:13
714988191,80144576,2017-12-14 21:42:35
891826564173791232,80144576,2017-12-14 21:42:25
2221587683,80144576,2017-12-14 21:41:09
157189624,18898283,2017-12-14 21:40:28
3253131048,80144576,2017-12-14 21:39:07
874675364144058368,849706821950615552,2017-12-14 21:36:24
357150972,849706821950615552,2017-12-14 21:35:33
398289286,80144576,2017-12-14 21:35:28
3407713612,1587127706,2017-12-14 21:34:50
168618472,1587127706,2017-12-14 21:34:20
873391279,80144576,2017-12-14 21:34:12
75824425,1587127706,2017-12-14 21:32:03
1591391106,849706821950615552,2017-12-14 21:31:54
891064376895188994,574117246,2017-12-14 21:30:12
842989810746773505,849706821950615552,2017-12-14 21:29:33
1694641742,80144576,2017-12-14 21:29:04
714505863076061184,1587127706,2017-12-14 21:26:15
918815563090194433,849706821950615552,2017-12-14 21:24:45
780176753482354688,80144576,2017-12-14 21:23:14
906979259423457280,80144576,2017-12-14 21:22:24
927675489652756480,849706821950615552,2017-12-14 21:21:42
816028490373955584,2908170952,2017-12-15 01:44:12
72181764,16012783,2017-12-15 01:44:12
234614836,16303106,2017-12-15 01:44:12
53524865,25073877,2017-12-15 01:44:12
2237133718,755113,2017-12-15 01:44:12
953260746,2159700978,2017-12-15 01:44:12
3081921375,462104542,2017-12-15 01:44:11
1721163391,111683028,2017-12-15 01:44:11
783727045352169472,2928010905,2017-12-15 01:44:11
44725945,548078410,2017-12-15 01:44:11
387500076,759251,2017-12-15 01:44:11
977417268,19568591,2017-12-15 01:44:10
3259435218,158060289,2017-12-15 01:44:09
878911548,2159700978,2017-12-15 01:44:08
2217202128,215207998,2017-12-15 01:44:08
978703507,325385270,2017-12-15 01:44:08
879805628973064192,82455213,2017-12-15 01:44:07
808349081001226244,16303106,2017-12-15 01:44:07
3407373401,18643437,2017-12-15 01:44:06
565825082,2159700978,2017-12-15 01:44:06
4800778407,2821389693,2017-12-15 01:44:06
608836660,16303106,2017-12-15 01:44:06
3363328311,16303106,2017-12-15 01:44:04
824772447748685827,85872805,2017-12-15 01:44:03
1686489786,46775436,2017-12-15 01:44:03
57241090,2159700978,2017-12-15 01:44:03
43970303,816430287735296000,2017-12-15 01:44:03
2588601276,19608297,2017-12-15 01:44:02
978703507,325385270,2017-12-15 01:44:02
44102197,4091551984,2017-12-15 01:44:02
1057335926,133938408,2017-12-15 01:44:01
839923419160449026,19568591,2017-12-15 01:44:01
2816381918,2159700978,2017-12-15 01:43:58
24026704,32135038,2017-12-15 01:43:57
333670045,2159700978,2017-12-15 01:43:57
43763,16303106,2017-12-15 01:43:57
870355450805530624,15416505,2017-12-15 01:43:57
64090063,413722926,2017-12-15 01:43:56
2288811595,15976705,2017-12-15 01:43:56
3322930394,15976705,2017-12-15 01:43:55
768135893328785408,861927176,2017-12-15 01:43:55
828671206631018496,755057897583804416,2017-12-15 01:43:55
223056316,759251,2017-12-15 01:43:55
447537967,2159700978,2017-12-15 01:43:55
127676167,755113,2017-12-15 01:43:55
28412446,25073877,2017-12-15 01:43:54
336052271,755113,2017-12-15 01:43:54
1674821779,2159700978,2017-12-15 01:43:54
2496077025,2159700978,2017-12-15 01:43:54
569294579,111683028,2017-12-15 01:43:54
431165190,755113,2017-12-15 01:43:53
867417808698605569,759251,2017-12-15 01:43:51
20964739,16303106,2017-12-15 01:43:51
16226669,4261199620,2017-12-15 01:43:50
3243612570,149249831,2017-12-15 01:43:50
895042043684110336,2159700978,2017-12-15 01:43:49
2903157482,759251,2017-12-15 01:43:49
1666887366,759251,2017-12-15 01:43:49
2972245763,2159700978,2017-12-15 01:43:49
168918386,594175899,2017-12-15 01:43:47
3015374194,2159700978,2017-12-15 01:43:47
384448866,111683028,2017-12-15 01:43:46
606334980,163562125,2017-12-15 01:43:45
296837173,15416505,2017-12-15 01:43:45
113159374,15934076,2017-12-15 01:43:45
2238420079,759251,2017-12-15 01:43:45
584754137,755113,2017-12-15 01:43:45
262458205,2159700978,2017-12-15 01:43:44
1257703362,594175899,2017-12-15 01:43:44
2469907915,2159700978,2017-12-15 01:43:44
808810136303243264,368196789,2017-12-15 01:43:44
894476282,16303106,2017-12-15 01:43:44
212456518,759251,2017-12-15 01:43:43
3951211755,824322536204865537,2017-12-15 01:43:42
698919881547366400,755057897583804416,2017-12-15 01:43:42
16226669,313497836,2017-12-15 01:43:41
771782178950832128,111683028,2017-12-15 01:43:40
2750105810,14173315,2017-12-15 01:43:40
473494360,16460993,2017-12-15 01:43:39
122423905,18622869,2017-12-15 01:43:39
1382298182,892174502825799680,2017-12-15 01:43:38
619572621,2347049341,2017-12-15 01:43:38
882215090413592576,25668105,2017-12-15 01:43:38
963418436,2178552073,2017-12-15 01:43:38
754217105806032896,16303106,2017-12-15 01:43:38
1679672113,26520948,2017-12-15 01:43:37
2474414010,19568591,2017-12-15 01:43:37
850786007603609600,457984599,2017-12-15 01:43:36
340000041,16303106,2017-12-15 01:43:35
890200078836740096,2159700978,2017-12-15 01:43:35
119508903,344331268,2017-12-15 01:43:35
138810828,16303106,2017-12-15 01:43:35
358510405,28785486,2017-12-15 01:43:34
397422094,701725963,2017-12-15 01:43:34
428048955,2159700978,2017-12-15 01:43:33
1194154621,2159700978,2017-12-15 01:43:32
968809532,165511377,2017-12-15 01:43:32
833650770,101856262,2017-12-15 01:43:32
325882484,2159700978,2017-12-15 01:43:31
4375520925,14173315,2017-12-15 01:43:31
1471411597,701725963,2017-12-15 01:43:30
798294668421328896,1176994477,2017-12-15 01:43:30
1339944438,2821389693,2017-12-15 01:43:30
1205711292,2159700978,2017-12-15 01:43:30
4779955689,15976705,2017-12-15 01:43:30
2615734863,19568591,2017-12-15 01:43:29
870113520741953537,826780051777654784,2017-12-15 01:43:29
789895465785589760,1564676498,2017-12-15 01:43:29
88989461,13524182,2017-12-15 01:43:29
15551853,462104542,2017-12-15 01:43:28
264234073,55355654,2017-12-15 01:43:28
32903442,2767166387,2017-12-15 01:43:27
42720436,16303106,2017-12-15 01:43:27
280845694,165511377,2017-12-15 01:43:27
2391414056,26849134,2017-12-15 01:43:26
4659366452,15416505,2017-12-15 01:43:24
1070513473,16303106,2017-12-15 01:43:24
1226684522,612038538,2017-12-15 01:43:24
423563891,2159700978,2017-12-15 01:43:23
732203258,755113,2017-12-15 01:43:22
1268176321,1004426490,2017-12-15 01:43:22
19841718,489475164,2017-12-15 01:43:22
255584407,49031157,2017-12-15 01:43:22
701680445470040064,759251,2017-12-15 01:43:21
379973450,2159700978,2017-12-15 01:43:21
723283997871202304,16303106,2017-12-15 01:43:20
3290244413,1176994477,2017-12-15 01:43:20
373932544,895077587747168257,2017-12-15 01:43:20
708309848,29465136,2017-12-15 01:43:19
2618528822,58348452,2017-12-15 01:43:19
47152387,16303106,2017-12-15 01:43:18
122423905,826780051777654784,2017-12-15 01:43:18
316167623,2159700978,2017-12-15 01:43:17
2571839640,594175899,2017-12-15 01:43:17
868617083600470020,14247236,2017-12-15 01:43:16
2366451752,759251,2017-12-15 01:43:16
3197670940,20177423,2017-12-15 01:43:16
2685276173,18643437,2017-12-15 01:43:14
384094961,2178552073,2017-12-15 01:43:14
880176679842455553,19568591,2017-12-15 01:43:13
732155108,56436152,2017-12-15 01:43:13
2192010002,18643437,2017-12-15 01:43:13
800826184535838720,1220645714,2017-12-15 01:43:12
741808369942466561,15976705,2017-12-15 01:43:12
9492502,382219582,2017-12-15 01:43:12
406723394,17060507,2017-12-15 01:43:12
343682467,15416505,2017-12-15 01:43:12
25408725,16041234,2017-12-15 01:43:12
4870989485,2421067430,2017-12-15 01:43:12
102532798,13524182,2017-12-15 01:43:11
353541718,2871979310,2017-12-15 01:43:11
40012861,15669672,2017-12-15 01:43:09
44095422,19568591,2017-12-15 01:43:08
824039352439226369,2821389693,2017-12-15 01:43:08
570224711,1876660194,2017-12-15 01:43:08
2495507041,2159700978,2017-12-15 01:43:06
1323350264,2159700978,2017-12-15 01:43:06
830880940092055552,2159700978,2017-12-15 01:43:06
897558408873865217,45906110,2017-12-15 01:43:06
1575720552,826780051777654784,2017-12-15 01:43:05
418318436,111683028,2017-12-15 01:43:05
869282959400083459,755113,2017-12-15 01:43:02
2516927445,2159700978,2017-12-15 01:43:02
374308385,2159700978,2017-12-15 01:43:01
4750473576,237845487,2017-12-15 01:43:01
501958209,36712233,2017-12-15 01:43:01
611168684,2159700978,2017-12-15 01:43:00
825772344186597376,1051396218,2017-12-15 01:43:00
1190941218,2159700978,2017-12-15 01:42:59
822988740905861122,101856262,2017-12-15 01:42:58
754953466158551040,149249831,2017-12-15 01:42:58
824835298097967106,256667938,2017-12-15 01:42:57
4691728280,594175899,2017-12-15 01:42:55
330761723,19568591,2017-12-15 01:42:55
4604479648,101856262,2017-12-15 01:42:55
782794521012801536,890407089520205825,2017-12-15 01:42:54
1051577581,759251,2017-12-15 01:42:54
4594988845,2159700978,2017-12-15 01:42:53
2869471636,701725963,2017-12-15 01:42:53
784566483514953729,93111391,2017-12-15 01:42:53
138659213,788362632000593920,2017-12-15 01:42:52
26536819,158414847,2017-12-15 01:42:52
4731156084,163562125,2017-12-15 01:42:50
2642390830,2159700978,2017-12-15 01:42:50
2540432624,163562125,2017-12-15 01:42:50
1029284792,817864658073907200,2017-12-15 01:42:50
5556372,2467791,2017-12-15 01:42:49
49003168,15976705,2017-12-15 01:42:49
923007967217233920,744252001572233216,2017-12-15 01:42:49
798394117826940928,2821389693,2017-12-15 01:42:48
520345520,16303106,2017-12-15 01:42:47
105964440,40711129,2017-12-15 01:42:46
1428436741,1612067526,2017-12-15 01:42:46
3324563060,2159700978,2017-12-15 01:42:45
921140451805204481,2159700978,2017-12-15 01:42:44
2459080802,165511377,2017-12-15 01:42:43
2874038862,16303106,2017-12-15 01:42:42
1210458980,2159700978,2017-12-15 01:42:42
222446364,4091551984,2017-12-15 01:42:41
195510109,325385270,2017-12-15 01:42:41
762122505062580225,58348452,2017-12-15 01:42:40
885849480142233600,15976705,2017-12-15 01:42:40
3091053948,826780051777654784,2017-12-15 01:42:40
4875234177,1564676498,2017-12-15 01:42:39
23646791,149249831,2017-12-15 01:42:39
2861407204,111683028,2017-12-15 01:42:39
785212686472589312,16303106,2017-12-15 01:42:38
1029284792,111683028,2017-12-15 01:42:37
2808542293,368196789,2017-12-15 01:42:36
2932824583,111683028,2017-12-15 01:42:35
879826357693370368,755113,2017-12-15 01:42:34
442157517,111683028,2017-12-15 01:42:33
1078846682,2159700978,2017-12-15 01:42:33
43785765,810178352871047168,2017-12-15 01:42:33
35806119,204832963,2017-12-15 01:42:32
7154912,2467791,2017-12-15 01:42:32
855058514200416257,15669672,2017-12-15 01:42:32
737760239039053824,15976705,2017-12-15 01:42:29
1583847332,2159700978,2017-12-15 01:42:28
1393499070,49698134,2017-12-15 01:42:27
4696686314,874636442290577410,2017-12-15 01:42:27
873305223183216641,759251,2017-12-15 01:42:27
2355240318,111683028,2017-12-15 01:42:26
823521102915719168,14247236,2017-12-15 01:42:21
777157368316583936,826780051777654784,2017-12-15 01:42:20
1576357172,163562125,2017-12-15 01:42:20
1146576601,19568591,2017-12-15 01:42:19
66359441,2159700978,2017-12-15 01:42:19
2468468918,2159700978,2017-12-15 01:42:18
189290180,892174502825799680,2017-12-15 01:42:18
910167055478923270,1610175757,2017-12-15 01:42:18
878311475324047360,4091551984,2017-12-15 01:42:16
714968299717660672,39804874,2017-12-15 01:42:14
143853190,16303106,2017-12-15 01:42:14
2932824583,19568591,2017-12-15 01:42:13
3644726898,2159700978,2017-12-15 01:42:13
904586187716702209,165511377,2017-12-15 01:42:13
964998468,2159700978,2017-12-15 01:42:13
3540009555,2159700978,2017-12-15 01:42:12
198416373,14173315,2017-12-15 01:42:12
31742914,133938408,2017-12-15 01:42:11
539769621,594175899,2017-12-15 01:42:10
123036353,19558732,2017-12-15 01:42:10
2357535193,2159700978,2017-12-15 01:42:09
2874078032,759251,2017-12-15 01:42:09
885961677979648000,16303106,2017-12-15 01:42:09
179952711,133938408,2017-12-15 01:42:08
2794880730,133938408,2017-12-15 01:42:08
772845163609743360,158414847,2017-12-15 01:42:07
89165213,15416505,2017-12-15 01:42:06
195510109,111683028,2017-12-15 01:42:05
406481563,2159700978,2017-12-15 01:42:04
1120953750,16303106,2017-12-15 01:42:04
1390084933,2821389693,2017-12-15 01:42:03
25648427,16012783,2017-12-15 01:42:02
2728193076,759251,2017-12-15 01:42:02
876945827956236289,755057897583804416,2017-12-15 01:42:02
316526942,755057897583804416,2017-12-15 01:42:01
107776807,14173315,2017-12-15 01:42:01
472275164,16041234,2017-12-15 01:42:01
2922253582,18698555,2017-12-15 01:42:01
24853554,2159700978,2017-12-15 01:42:00
4423553535,755057897583804416,2017-12-15 01:42:00
734069311,2159700978,2017-12-15 01:41:59
512608908,14173315,2017-12-15 01:41:59
35887230,759251,2017-12-15 01:41:59
3395460531,755057897583804416,2017-12-15 01:41:58
276812111,2159700978,2017-12-15 01:41:58
3681674832,2467791,2017-12-15 01:41:58
65629564,909205795564376065,2017-12-15 01:41:57
15546481,810178352871047168,2017-12-15 01:41:56
602973310,2159700978,2017-12-15 01:41:56
2335984431,2159700978,2017-12-15 01:41:55
301075088,780454154959523840,2017-12-15 01:41:55
3225658075,29501253,2017-12-15 01:41:55
76841672,163562125,2017-12-15 01:41:54
822830344806100992,2821389693,2017-12-15 01:41:53
20964739,27124758,2017-12-15 01:41:53
251498301,755113,2017-12-15 01:41:53
1439932387,2159700978,2017-12-15 01:41:53
113454536,4438656374,2017-12-15 01:41:52
838753528738951169,732515283902943232,2017-12-15 01:41:52
3208793908,215207998,2017-12-15 01:41:51
867187494,2159700978,2017-12-15 01:41:50
14534361,170861207,2017-12-15 01:41:49
605960540,759251,2017-12-15 01:41:49
232091012,2159700978,2017-12-15 01:41:49
580514851,163562125,2017-12-15 01:41:49
942247200,759251,2017-12-15 01:41:48
3176789534,755113,2017-12-15 01:41:48
3056384056,89898430,2017-12-15 01:41:48
2548199520,19923638,2017-12-15 01:41:48
278520929,16303106,2017-12-15 01:41:48
164763341,4091551984,2017-12-15 01:41:47
362567604,13524182,2017-12-15 01:41:47
703258110467641344,2159700978,2017-12-15 01:41:47
559929936,133938408,2017-12-15 01:41:47
33967462,169530192,2017-12-15 01:41:46
47311238,111683028,2017-12-15 01:41:46
178818183,389876899,2017-12-15 01:41:45
979882806,19568591,2017-12-15 01:41:45
2929807709,368196789,2017-12-15 01:41:44
702603349669994497,788417346092183552,2017-12-15 01:41:43
18953211,87501688,2017-12-15 01:41:43
2203568123,2159700978,2017-12-15 01:41:43
267841461,2159700978,2017-12-15 01:41:42
626328456,435564722,2017-12-15 01:41:42
21115061,14173315,2017-12-15 01:41:42
85197520,842368501528559616,2017-12-15 01:41:41
32411566,724538493624414209,2017-12-15 01:41:41
809479248,101856262,2017-12-15 01:41:40
4833723454,1610175757,2017-12-15 01:41:39
757263388929953792,163562125,2017-12-15 01:41:39
2945569542,2159700978,2017-12-15 01:41:38
716202792491220993,111683028,2017-12-15 01:41:37
558166027,19847765,2017-12-15 01:41:37
705205328388952064,2821389693,2017-12-15 01:41:37
731434043460329473,759251,2017-12-15 01:41:37
349484088,755057897583804416,2017-12-15 01:41:37
321730960,16012783,2017-12-15 01:41:37
286420639,2545202754,2017-12-15 01:41:37
2474414010,2496335227,2017-12-15 01:41:37
768058134925488128,14749724,2017-12-15 01:41:36
20311009,49698134,2017-12-15 01:41:36
108756352,16303106,2017-12-15 01:41:36
4126703173,14247236,2017-12-15 01:41:35
2326281661,2159700978,2017-12-15 01:41:35
1956719977,16303106,2017-12-15 01:41:35
16991114,594175899,2017-12-15 01:41:35
71111319,2159700978,2017-12-15 01:41:34
400182771,817234247282851840,2017-12-15 01:41:33
13396712,867597635686891521,2017-12-15 01:41:33
1049362201,759251,2017-12-15 01:41:32
113385602,14769495,2017-12-15 01:41:32
200631271,755057897583804416,2017-12-15 01:41:32
821095334956961797,111683028,2017-12-15 01:41:31
2638628783,759251,2017-12-15 01:41:30
897853054497771520,18082945,2017-12-15 01:41:30
32517594,2421067430,2017-12-15 01:41:30
19432346,269199676,2017-12-15 01:41:28
32700128,592730371,2017-12-15 01:41:28
49031157,49031157,2017-12-15 01:41:28
17084707,594175899,2017-12-15 01:41:27
38690810,2159700978,2017-12-15 01:41:26
2416763191,16303106,2017-12-15 01:41:26
808500876138582016,2369117648,2017-12-15 01:41:24
3306313564,759251,2017-12-15 01:41:23
910119351537324032,44526488,2017-12-15 01:41:23
3387373332,2159700978,2017-12-15 01:41:22
18857707,2421067430,2017-12-15 01:41:22
323555521,759251,2017-12-15 01:41:22
2506843521,2821389693,2017-12-15 01:41:22
2877335481,15057348,2017-12-15 01:41:21
1918295539,19568591,2017-12-15 01:41:21
2611039694,759251,2017-12-15 01:41:21
64598597,1004426490,2017-12-15 01:41:20
2829258554,158414847,2017-12-15 01:41:20
695262109471342592,755057897583804416,2017-12-15 01:41:19
7420282,755057897583804416,2017-12-15 01:41:19
788476906697916416,701725963,2017-12-15 01:41:18
770366338250473472,618143282,2017-12-15 01:41:18
168830151,755113,2017-12-15 01:41:18
839545759775277069,755057897583804416,2017-12-15 01:41:17
415210616,2159700978,2017-12-15 01:41:17
779277881440514048,256667938,2017-12-15 01:41:17
1345442060,2159700978,2017-12-15 01:41:17
294327295,14247236,2017-12-15 01:41:17
856387079227424768,16303106,2017-12-15 01:41:16
834967017136467968,368196789,2017-12-15 01:41:16
189277548,759251,2017-12-15 01:41:15
43970303,3184471478,2017-12-15 01:41:15
3078587220,755113,2017-12-15 01:41:15
59029942,15976705,2017-12-15 01:41:15
292342023,15976705,2017-12-15 01:41:15
879060476,2800581040,2017-12-15 01:41:14
912676063305719808,133938408,2017-12-15 01:41:14
709973837,3672584544,2017-12-15 01:41:14
17472418,111683028,2017-12-15 01:41:13
186891468,823558302290341888,2017-12-15 01:41:12
246036486,14173315,2017-12-15 01:41:12
703254026272559104,1393297200,2017-12-15 01:41:11
22407082,764199560835108864,2017-12-15 01:41:10
379957529,2159700978,2017-12-15 01:41:10
936023406000054275,26053643,2017-12-15 01:41:08
779133187184218112,759251,2017-12-15 01:41:08
782791024305463296,759251,2017-12-15 01:41:07
783009187513196544,1004426490,2017-12-15 01:41:07
143005275,823292597137379328,2017-12-15 01:41:07
800378390591074304,752689826604855297,2017-12-15 01:41:06
870113520741953537,616573748,2017-12-15 01:41:05
731186090,111683028,2017-12-15 01:41:05
583063267,594175899,2017-12-15 01:41:05
711710800977604609,14173315,2017-12-15 01:41:05
126801830,16976927,2017-12-15 01:41:03
929778254721908736,759251,2017-12-15 01:41:03
827544166624325632,755057897583804416,2017-12-15 01:41:03
19432346,1564676498,2017-12-15 01:41:02
828063066776596480,16303106,2017-12-15 01:41:01
1653547458,16012783,2017-12-15 01:41:01
623019600,2159700978,2017-12-15 01:41:00
280083391,2159700978,2017-12-15 01:41:00
910016664300814337,35218566,2017-12-15 01:40:59
72400968,133938408,2017-12-15 01:40:59
607559574,759251,2017-12-15 01:40:59
1689605906,2159700978,2017-12-15 01:40:58
3232264333,759251,2017-12-15 01:40:58
374338562,1176994477,2017-12-15 01:40:56
2211344566,2159700978,2017-12-15 01:40:55
222902449,2159700978,2017-12-15 01:40:54
736676509742571520,15976705,2017-12-15 01:40:54
307526016,2159700978,2017-12-15 01:40:54
305893924,19568591,2017-12-15 01:40:53
617700678,594175899,2017-12-15 01:40:53
812062777535664128,755113,2017-12-15 01:40:52
258527759,26968963,2017-12-15 01:40:51
754393413550833664,133938408,2017-12-15 01:40:51
2188274217,90077282,2017-12-15 01:40:51
1436417442,2178552073,2017-12-15 01:40:51
730232596848906240,616573748,2017-12-15 01:40:50
779112394391851009,18643437,2017-12-15 01:40:50
81457290,256667938,2017-12-15 01:40:50
3228565740,2159700978,2017-12-15 01:40:49
784912148891856898,895286614431346688,2017-12-15 01:40:48
2511520796,736959136164806657,2017-12-15 01:40:47
353429316,16303106,2017-12-15 01:40:47
363095620,858924511,2017-12-15 01:40:46
774786524,594175899,2017-12-15 01:40:46
4772233215,622449932,2017-12-15 01:40:45
81266804,759251,2017-12-15 01:40:45
723175496,40601473,2017-12-15 01:40:44
350013971,2159700978,2017-12-15 01:40:44
3307463665,16303106,2017-12-15 01:40:43
3958532542,789286066498830337,2017-12-15 01:40:43
800378390591074304,133938408,2017-12-15 01:40:43
2860842622,149249831,2017-12-15 01:40:41
798588597213376512,759251,2017-12-15 01:40:41
2335415472,149249831,2017-12-15 01:40:41
4396090294,2159700978,2017-12-15 01:40:41
1228653330,892174502825799680,2017-12-15 01:40:41
794743763084214272,594175899,2017-12-15 01:40:40
886745405723217923,755113,2017-12-15 01:40:40
3391360361,14247236,2017-12-15 01:40:37
741649428361170944,889582208557731840,2017-12-15 01:40:37
870795314,701725963,2017-12-15 01:40:37
457808621,2496335227,2017-12-15 01:40:37
53266194,2821389693,2017-12-15 01:40:37
2495575220,759251,2017-12-15 01:40:36
4025348894,133938408,2017-12-15 01:40:36
576798777,755113,2017-12-15 01:40:35
4597965734,15976705,2017-12-15 01:40:34
3744024257,15976705,2017-12-15 01:40:34
885755911,111683028,2017-12-15 01:40:33
819014526745968640,548078410,2017-12-15 01:40:32
784552075908751360,18643437,2017-12-15 01:40:31
